id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00003333_002_3,00003333_002,3,5.0,3,0.48104395964790303,0.6669182572953705,0.6331606664939998,0.649602742274068,0.818280291234052,0.807227232435349,True,True,3.872983346207417,22.15851980616034,0.9900319244730913,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,3.950656951895521,11.890501117273637,39.1,0.08474026180187275,5863,115830,109967,0.0069605568445475635,0.0,0.10916666666666672,0.1396957123098202,0.11833333333333329,0.17704011065006917,0.003934567500041668,0.003934567500041668,0.003934567500041668
00003333_002_3,00003333_002,3,5.0,3,0.7991366658033324,1.0,0.7991366658033324,0.8883562465510209,0.818280291234052,0.807227232435349,True,True,3.605551275463989,3.605551275463989,0.9971869976671395,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8671052789242388,1.7471965892962569,3.7,0.2410771676369248,23266,115830,92564,0.03038674033149171,0.0,0.0075,0.009681881051175657,0.235,0.04702627939142462,0.008550080636567939,0.008550080636567939,0.008550080636567939
00003333_002_3,00003333_002,3,5.0,expert,0.5799167052290606,0.9579574988533863,0.5950617283950618,0.7341118957088539,0.818280291234052,0.807227232435349,True,True,12.84523257866513,8.54400374531753,0.9937308266670197,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.833690311592596,4.958881133076197,10.323274674249445,0.0642190174372452,43879,71951,115830,0.06607929515418502,0.0,0.04625,0.0027662517289073307,0.2275,0.03734439834024896,0.03436339121087006,0.03436339121087006,0.03436339121087006
00012270_005_1,00012270_005,1,,expert,0.3571984940932104,0.7692200167738328,0.4000727008360596,0.5263988522238163,0.6125920142761544,0.6142657464837948,True,True,5.0990195135927845,7.211102550927978,0.998788882462715,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,2.5830416806420087,7.008497915525235,18.301092863542333,0.1498927914634687,6601,13755,7154,0.0,0.0,0.04279279279279279,0.1421188630490956,0.3108108108108108,0.08010335917312661,0.012154627541360671,0.012154627541360671,0.012154627541360671
00012270_005_2,00012270_005,2,,expert,0.4213067090899117,0.6318907355603094,0.5583424209378408,0.5928598996526437,0.5955918771669143,0.5928598996526437,True,True,6.6332495807108,7.280109889280518,0.9987244999778705,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.934340440043935,6.949610778101802,19.151240168720147,0.2192742517407455,1601,13755,12154,0.0,0.0,0.04954954954954955,0.14405684754521964,0.30405405405405406,0.07816537467700259,0.019872614313234015,0.019872614313234015,0.019872614313234015
00012270_005_3,00012270_005,3,,expert,0.627877002393666,0.8012218045112782,0.7437295528898582,0.7714145679384709,0.7563648707628146,0.7714145679384709,True,True,5.744562646538029,5.744562646538029,0.9992918122106064,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.328682401634965,1.3113227482084173,2.1,0.29123009537095385,987,13755,12768,0.0,0.0,0.019144144144144143,0.015503875968992248,0.3344594594594595,0.23772609819121446,0.017664797887015235,0.017664797887015235,0.017664797887015235
00012045_019_1,00012045_019,1,,expert,0.0,,0.0,0.0003937007874015748,0.0003937007874015748,0.00030807147258163895,False,False,0.0,7.416198487095663,0.999685781452161,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,2539,0,2539,0.0,0.0,,,0.20280811232449297,0.23440134907251264,0.0,0.0,0.0
00012045_019_2,00012045_019,2,,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00012045_019_3,00012045_019,3,,expert,0.0,,0.0,0.000318775900541919,0.00042444821731748726,0.000318775900541919,False,False,0.0,7.483314773547883,0.999611581679784,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,3136,0,3136,0.0,0.0,,,0.1310452418096724,0.163575042158516,0.0,0.0,0.0
00003400_003_1,00003400_003,1,3.0,expert,0.27952862697033326,0.45633313105800927,0.4190992619370387,0.43692880248735905,0.42188809506028396,0.42351923964556665,True,True,15.459624833740307,13.784048752090222,0.991069582244942,5,6,1,0.8,0.6666666666666666,0.7272727272727272,0.8,0.6666666666666666,0.7272727272727272,0.6,0.5,0.5454545454545454,5.002758423813447,4.461293734235833,16.388410539158457,0.21883400714976328,5417,66390,60973,0.0,0.0,0.16743207041714503,0.08022402471996905,0.0939533103712208,0.019891850135187353,0.10173336926518077,0.4479150654911425,0.005881159454587829
00003400_003_2,00003400_003,2,2.0,expert,0.07592538618478578,0.7002688172043011,0.07847567404729627,0.14114667280681556,0.12779019565816468,0.12775815624064651,True,True,15.459624833740307,9.055385138137417,0.9920000376956164,5,2,3,0.2,0.5,0.28571428571428575,0.2,0.5,0.28571428571428575,0.2,0.5,0.28571428571428575,36.58863686167766,5.018440856229409,60.372924394963675,0.10435619934259764,58950,66390,7440,0.0,0.0,0.37657864523536166,0.10243337195828503,0.3030998851894374,0.002317497103128621,0.06838305482672676,0.13055491300367306,0.006211196649780468
00003400_003_3,00003400_003,3,2.0,expert,0.31359121741849905,0.5247212097152549,0.43800271125169454,0.47746061456871003,0.4613028384725342,0.4954639818103009,True,True,15.905973720586866,6.708203932499369,0.9920113536648821,5,1,4,0.4,2.0,0.6666666666666667,0.4,2.0,0.6666666666666667,0.4,2.0,0.6666666666666667,19.93772107772385,3.1088076450184907,44.65982534672521,0.1771711501727015,10972,66390,55418,0.0,0.0,0.18369690011481057,0.20115874855156435,0.2571756601607348,0.30127462340672073,0.05365434639055629,0.05365434639055629,0.05365434639055629
00003787_003_1,00003787_003,1,3.0,expert,0.3720128403281417,0.9272484812564824,0.3831975996570939,0.5422943053970913,0.5306574412601067,0.5297128205128205,True,True,6.244997998398398,15.0,0.9960593885225325,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.9403883167804707,11.334825287778589,30.48967038195067,0.3428997203211716,28746,20247,48993,0.005208333333333333,0.0,0.2321699544764795,0.061191626409017714,0.05614567526555387,0.08856682769726248,0.015021025883052338,0.015021025883052338,0.015021025883052338
00003787_003_2,00003787_003,2,5.0,2,0.34598425196850396,0.7079484425349087,0.4035882677117139,0.5141048307420311,0.7934444153930261,0.7962384194664583,True,True,2.8284271247461903,15.427248620541512,0.9953355476265844,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.6706116599254273,9.818215894925432,28.95272007946749,0.23295038902584117,21063,27930,48993,0.005208333333333333,0.0,0.2109256449165402,0.030595813204508857,0.05614567526555387,0.08856682769726248,0.0406371331956251,0.0406371331956251,0.0406371331956251
00003787_003_2,00003787_003,2,5.0,2,0.7261009667024705,1.0,0.7261009667024705,0.841322519756902,0.7934444153930261,0.7962384194664583,True,True,6.4031242374328485,6.4031242374328485,0.9990896428002357,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3412543929772778,1.0773454872567503,3.5,0.48890348040923687,7650,27930,20280,0.0,0.0,0.021244309559939303,0.00966183574879227,0.2883156297420334,0.1288244766505636,0.01682122897949383,0.01682122897949383,0.01682122897949383
00003787_003_2,00003787_003,2,5.0,expert,0.6208659960300105,0.9114436706672594,0.6607232366630863,0.7660965585952094,0.7934444153930261,0.7962384194664583,True,True,10.246950765959598,5.196152422706632,0.9986446993026407,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.643559219522923,2.0722142190265593,4.78539444560216,0.3268431953848848,7683,20247,27930,0.0,0.0,0.021244309559939303,0.030595813204508857,0.26707132018209406,0.11916264090177134,0.026064015656745196,0.026064015656745196,0.026064015656745196
00003787_003_3,00003787_003,3,5.0,3,0.3291314108098774,0.8458579881656805,0.3501316514604127,0.49526517885498167,0.8001610708434003,0.784465556133958,True,True,5.0990195135927845,15.0,0.9956391813090244,1,3,2,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,1.4780922652180146,11.20024365298125,32.40385779502188,0.24831441099018775,28713,20280,48993,0.005208333333333333,0.0,0.2321699544764795,0.040257648953301126,0.05614567526555387,0.08856682769726248,0.026180738209564357,0.026180738209564357,0.026180738209564357
00003787_003_3,00003787_003,3,5.0,3,0.7261009667024705,1.0,0.7261009667024705,0.841322519756902,0.8001610708434003,0.784465556133958,True,True,6.4031242374328485,6.4031242374328485,0.9990896428002357,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0773454872567503,1.3412543929772778,3.5,0.48890348040923687,7650,20280,27930,0.0,0.0,0.021244309559939303,0.00966183574879227,0.26707132018209406,0.11916264090177134,0.01682122897949383,0.01682122897949383,0.01682122897949383
00003787_003_3,00003787_003,3,5.0,expert,0.7044622954956471,0.8272830542796463,0.8259368836291914,0.8266136991709435,0.8001610708434003,0.784465556133958,True,True,9.1104335791443,1.4142135623730951,0.9991852024298353,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2325434218888807,1.2767986219623115,2.6248809496813377,0.3866849733124461,33,20247,20280,0.0,0.0,0.0,0.020933977455716585,0.2883156297420334,0.1288244766505636,0.014356781228490519,0.014356781228490519,0.014356781228490519
00010447_018_1,00010447_018,1,3.0,expert,0.2828258908434822,0.44256422924901184,0.43933157000472944,0.4409468891193896,0.4409468891193896,0.4515023176249862,True,True,15.811388300841896,10.770329614269007,0.9919735995108175,2,3,1,1.0,0.6666666666666666,0.8,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,5.296027520391146,6.508753145109417,18.621761463406195,0.11552337289241624,417,56672,57089,0.0,0.0,0.16150537634408596,0.12081128747795412,0.09763440860215049,0.019400352733686094,0.06092055227761765,0.06546831775386495,0.05637278680137034
00010447_018_2,00010447_018,2,3.0,expert,0.4755576649264357,0.8676878975185882,0.5127399774138904,0.6445841928972295,0.6329481860285604,0.6336827565327632,True,True,15.7797338380595,3.4641016151377544,0.9960033939393512,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,16.184935804455545,1.0312693679774683,40.1,0.44428200318722366,23183,56672,33489,0.0,0.0,0.2625806451612903,0.0701058201058201,0.32645161290322583,0.21031746031746032,0.005618329790622997,0.005618329790622997,0.005618329790622997
00010447_018_3,00010447_018,3,3.0,expert,0.3103579137117241,0.4862504645113341,0.46178006775832864,0.47370421655670497,0.46885528719301806,0.4803418260876465,True,True,16.55294535724685,10.488088481701515,0.9926433594152901,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,14.021114693208006,4.995836417654307,32.61977927577071,0.1638600068427274,2852,56672,53820,0.0,0.0,0.1993548387096774,0.10185185185185185,0.2632258064516129,0.24206349206349206,0.05580238979967657,0.05580238979967657,0.05580238979967657
00007034_016_1,00007034_016,1,1.0,expert,0.007803576969544923,0.016305247475583512,0.01474569293529111,0.015489530073402489,0.015467940596719097,0.036873571403958146,True,True,12.96148139681572,22.360679774997898,0.961435021754943,1,4,3,1.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.101032963783883,16.635108065461218,33.084739684634066,0.041496858090823784,15334,144984,160318,0.009554140127388535,0.009554140127388535,0.020860495436766623,0.07642663043478261,0.01955671447196871,0.1375679347826087,0.18771454640043775,0.18771454640043775,0.18771454640043775
00007034_016_2,00007034_016,2,5.0,2,0.0,,0.0,6.237563857059987e-06,8.838216447920809e-06,6.897265234334586e-06,False,False,0.0,22.360679774997898,0.9794409163363152,0,4,4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,160318,0,160318,0.009554140127388535,0.009554140127388535,,,0.01955671447196871,0.1375679347826087,0.0,0.0,0.0
00007034_016_2,00007034_016,2,5.0,2,0.0,,0.0,6.208095356344674e-05,8.838216447920809e-06,6.897265234334586e-06,False,False,0.0,9.539392014169456,0.9979556143443665,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,16107,0,16107,0.0,0.0,,,0.4198174706649283,0.3029891304347826,0.0,0.0,0.0
00007034_016_2,00007034_016,2,5.0,expert,0.0,,0.0,6.897265234334586e-06,8.838216447920809e-06,6.897265234334586e-06,False,True,12.96148139681572,0.0,0.9813735855362427,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,144984,144984,0,0.0,0.0,,,,,0.0,0.0,0.0
00007034_016_3,00007034_016,3,1.0,expert,0.0,0.0,0.0,6.207632905420505e-06,7.950452778285724e-06,6.207632905420505e-06,True,True,12.96148139681572,9.539392014169456,0.9793291998806111,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.57622273337714,26.850000000000005,61.72535945622351,0.0,128877,144984,16107,0.0,0.0,0.4602346805736636,0.2418478260869565,0.4198174706649283,0.3029891304347826,0.37190620512445316,0.37190620512445316,0.37190620512445316
00008814_010_1,00008814_010,1,2.0,expert,0.24010184075808735,0.961297356227855,0.24244548929032966,0.38723595801677574,0.34624899377613727,0.33970248289315036,True,True,13.30413469565007,17.86057109949175,0.9929410476516793,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,2.242019064980542,18.698220548742388,45.624664382327246,0.1584456625900206,54393,18345,72738,0.14736842105263157,0.0035087719298245615,0.27486559139784944,0.04316546762589928,0.003360215053763441,0.011510791366906475,0.021563839303560865,0.021563839303560865,0.021563839303560865
00008814_010_2,00008814_010,2,2.0,expert,0.5124836966648034,0.8995911692559281,0.5435770750988143,0.6776783147866793,0.7129430334337782,0.7112471621571328,True,True,10.535653752852738,13.228756555322953,0.9980973131432938,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.4339305114971848,14.5159351795255,44.445022218466725,0.28536416712057244,12015,18345,30360,0.0,0.0,0.34946236559139787,0.008633093525179856,0.07795698924731183,0.04028776978417266,0.023756392973305913,0.023756392973305913,0.023756392973305913
00008814_010_3,00008814_010,3,1.0,expert,0.2133893187393848,0.986208776233306,0.21402798973157777,0.35173070754396024,0.3509425535915758,0.4131633292768374,True,True,15.524174696260024,21.283796653792763,0.9915286759942353,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0880225761724622,16.97892670220405,43.92561894839958,0.2296875393237475,66186,18345,84531,0.256797583081571,0.0,0.3024193548387097,0.02158273381294964,0.030913978494623656,0.010071942446043165,0.22148690081520478,0.22148690081520478,0.22148690081520478
00002711_000_1,00002711_000,1,5.0,1,0.05439375620967452,0.12818234389765723,0.08633284885101694,0.10317795948718968,0.5584067871570932,0.5940258800176116,True,True,23.473389188611005,16.34013463836819,0.959436043227169,2,2,0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.341703675710463,9.474376828523345,30.400000000000002,0.06535532986349762,68736,210534,141798,0.9442446043165468,0.1510791366906475,0.19490521327014218,0.20030816640986132,0.1617298578199052,0.13713405238828968,0.21711441956493957,0.25545238340267595,0.17877645572720322
00002711_000_1,00002711_000,1,5.0,1,0.39578317810243013,0.8624484848484848,0.42244958059030846,0.5671140725626475,0.5584067871570932,0.5940258800176116,True,True,17.776388834631177,13.74772708486752,0.9827180841841463,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,15.959506439558528,2.7301664067480527,42.1,0.17843757250308842,107409,210534,103125,0.24257425742574257,0.0,0.24170616113744076,0.08166409861325115,0.20853080568720378,0.01848998459167951,0.04329737996705276,0.04329737996705276,0.04329737996705276
00002711_000_1,00002711_000,1,5.0,expert,0.38735291303931885,0.559083723764903,0.55772939287716,0.5584067871570932,0.5584067871570932,0.5940258800176116,True,True,17.349351572897472,16.492422502470642,0.9764305696313346,3,2,1,1.0,1.5,1.2,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,6.643321990744097,4.678225141738547,19.080094339389415,0.07295790558327432,510,210024,210534,0.07757575757575758,0.0,0.022511848341232227,0.006676938880328769,0.03317535545023697,0.06317411402157165,0.05347452664885258,0.055701685115259095,0.051247368182446046
00002711_000_2,00002711_000,2,3.0,expert,0.4427863144815029,0.761456438031566,0.5140983887555708,0.6137944364069433,0.624196025054429,0.6346012935245613,True,True,17.832554500127006,9.848857801796104,0.9828417333555661,3,2,1,0.6666666666666666,1.0,0.8,0.3333333333333333,0.5,0.4,0.3333333333333333,0.5,0.4,7.00007148580092,2.531350269190616,27.1,0.3371212667420091,68226,210024,141798,0.9442446043165468,0.1510791366906475,0.17239336492890994,0.19363122752953255,0.1617298578199052,0.13713405238828968,0.08693080871327383,0.1277520900203567,0.04610952740619095
00002711_000_3,00002711_000,3,3.0,expert,0.312982700354714,0.7238496969696969,0.3554212851864549,0.47675235510138914,0.44008842681409055,0.48098858802808353,True,True,21.633307652783937,11.874342087037917,0.9791564506595372,3,1,2,0.6666666666666666,2.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,13.552225110681032,3.5225678802781393,38.818552265637116,0.10113706082344333,106899,210024,103125,0.24257425742574257,0.0,0.21919431279620852,0.07498715973292239,0.20853080568720378,0.01848998459167951,0.04091949391094968,0.04091949391094968,0.04091949391094968
00014251_029_1,00014251_029,1,,expert,0.4753023872525462,0.6470833990225445,0.6416311025653051,0.6443471128222639,0.766209678244237,0.7736522050454475,True,True,16.673332000533065,13.892443989449804,0.9886872452674081,3,3,0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.851225631447981,3.562334764590391,8.16333265278342,0.12885837885135515,1078,126860,127938,0.011976047904191617,0.0,0.09381297863764615,0.019433465085639,0.10197501007658206,0.06587615283267458,0.06373361401284755,0.09925476872678221,0.031282002208828597
00014251_029_2,00014251_029,2,,expert,0.35754016345048323,0.8162856692416838,0.3888286028619383,0.5267482908765362,0.7005249842394611,0.6903556255256745,True,True,19.209372712298546,15.937377450509228,0.9763601212898784,3,2,1,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,7.87350905192871,8.062767834998256,17.844046626256052,0.04139952334567011,139463,126860,266323,0.1810344827586207,0.0,0.04383313180169287,0.12088274044795784,0.05199516324062878,0.1673254281949934,0.057172871774674915,0.07346279715078739,0.04088294639856242
